"review_id","restaurant_id","restaurant_name","cuisine","price_range","address","city","country","latitude","longitude","opening_hours","dietary_options","signature_dishes","restaurant_overview","reviewer_alias","visit_date","rating","review_title","review_text","is_fictional","search_text"
"rev-011","rest-004","Northstar Noodle Observatory","Japanese Ramen","$","55 Fictional Polaris Street","Vancouver","Canada","49.2827","-123.1207","Mon-Sat 11:00-21:00; Sun 11:00-18:00","Vegetarian broth; dairy-free","Miso comet ramen; smoked mushroom gyoza","A fictional quick-service noodle shop with astronomy-themed decor and several broth styles.","CometDiner","2026-03-05","5","Best mushroom gyoza of the trip","The smoked mushroom gyoza had a crisp base and a surprisingly complex filling.","true","Northstar Noodle Observatory is a fictional Japanese ramen shop in Vancouver at coordinates 49.2827, -123.1207. It serves smoked mushroom gyoza and vegetarian broth. CometDiner rated it 5 of 5 on 2026-03-05 and especially praised the crisp, complex mushroom gyoza."
"rev-012","rest-004","Northstar Noodle Observatory","Japanese Ramen","$","55 Fictional Polaris Street","Vancouver","Canada","49.2827","-123.1207","Mon-Sat 11:00-21:00; Sun 11:00-18:00","Vegetarian broth; dairy-free","Miso comet ramen; smoked mushroom gyoza","A fictional quick-service noodle shop with astronomy-themed decor and several broth styles.","BrothScout","2026-04-09","2","Broth was too salty","The noodles had good texture, but the broth was so salty that I could not finish the bowl.","true","Northstar Noodle Observatory is a fictional Japanese ramen shop at 55 Fictional Polaris Street in Vancouver. BrothScout rated it 2 of 5 on 2026-04-09 because the ramen broth was excessively salty despite well-textured noodles."
"rev-013","rest-005","Saffron Atlas Courtyard","Moroccan","$$$","3 Rue Imaginaire des Epices","Paris","France","48.8566","2.3522","Tue-Sun 12:00-14:30 and 18:30-23:00; Mon closed","Halal; vegetarian options","Apricot lamb tagine; saffron vegetable couscous","A fictional candlelit courtyard restaurant featuring Moroccan tagines, couscous, and mint tea service.","MuseumBite","2026-04-03","5","Warm hospitality and excellent tagine","The apricot lamb tagine was tender and aromatic, and the mint tea service made dinner feel unhurried.","true","Saffron Atlas Courtyard is a fictional Moroccan restaurant at 3 Rue Imaginaire des Epices in Paris, France, coordinates 48.8566, 2.3522. It offers halal and vegetarian food and is closed Monday. MuseumBite rated the apricot lamb tagine and hospitality 5 of 5 on 2026-04-03."
"rev-014","rest-005","Saffron Atlas Courtyard","Moroccan","$$$","3 Rue Imaginaire des Epices","Paris","France","48.8566","2.3522","Tue-Sun 12:00-14:30 and 18:30-23:00; Mon closed","Halal; vegetarian options","Apricot lamb tagine; saffron vegetable couscous","A fictional candlelit courtyard restaurant featuring Moroccan tagines, couscous, and mint tea service.","VelvetRoute","2026-05-12","4","Beautiful courtyard and fragrant couscous","The vegetable couscous was fragrant and generous, but outdoor tables became chilly late in the evening.","true","Saffron Atlas Courtyard is a fictional Moroccan courtyard restaurant in Paris, coordinates 48.8566, 2.3522, with halal and vegetarian choices. VelvetRoute rated the saffron vegetable couscous 4 of 5 on 2026-05-12 and advised bringing a layer for late outdoor dining."
"rev-015","rest-005","Saffron Atlas Courtyard","Moroccan","$$$","3 Rue Imaginaire des Epices","Paris","France","48.8566","2.3522","Tue-Sun 12:00-14:30 and 18:30-23:00; Mon closed","Halal; vegetarian options","Apricot lamb tagine; saffron vegetable couscous","A fictional candlelit courtyard restaurant featuring Moroccan tagines, couscous, and mint tea service.","MintCompass","2026-06-07","3","Pleasant but rushed at closing","The food was enjoyable, but the final tea service felt rushed as the restaurant approached closing time.","true","Saffron Atlas Courtyard is a fictional Moroccan restaurant at 3 Rue Imaginaire des Epices in Paris, open until 23:00 Tue-Sun. MintCompass rated it 3 of 5 on 2026-06-07 because enjoyable food was followed by rushed service near closing."
"rev-016","rest-006","Cedar and Tide Kitchen","Mediterranean Seafood","$$$","91 Invented Quay Crescent","Sydney","Australia","-33.8688","151.2093","Daily 12:00-22:00","Gluten-free options; pescatarian","Cedar-roasted snapper; lemon herb octopus","A fictional harbor-side kitchen serving Mediterranean seafood with wood-fired vegetables.","CoralNotebook","2026-01-29","5","Excellent seafood with a harbor view","The cedar-roasted snapper was moist and smoky, and the gluten-free sides were clearly marked.","true","Cedar and Tide Kitchen is a fictional Mediterranean seafood restaurant at 91 Invented Quay Crescent in Sydney, Australia, coordinates -33.8688, 151.2093. It is open daily 12:00-22:00 with gluten-free and pescatarian options. CoralNotebook rated the cedar-roasted snapper 5 of 5 on 2026-01-29."
"rev-017","rest-006","Cedar and Tide Kitchen","Mediterranean Seafood","$$$","91 Invented Quay Crescent","Sydney","Australia","-33.8688","151.2093","Daily 12:00-22:00","Gluten-free options; pescatarian","Cedar-roasted snapper; lemon herb octopus","A fictional harbor-side kitchen serving Mediterranean seafood with wood-fired vegetables.","DocksideInk","2026-03-17","4","Fresh octopus and attentive staff","The lemon herb octopus was tender and bright, although the harbor tables required an advance reservation.","true","Cedar and Tide Kitchen is a fictional Mediterranean seafood restaurant in Sydney at coordinates -33.8688, 151.2093, open daily. DocksideInk rated the tender lemon herb octopus and attentive service 4 of 5 on 2026-03-17, noting that harbor tables book early."
"rev-018","rest-006","Cedar and Tide Kitchen","Mediterranean Seafood","$$$","91 Invented Quay Crescent","Sydney","Australia","-33.8688","151.2093","Daily 12:00-22:00","Gluten-free options; pescatarian","Cedar-roasted snapper; lemon herb octopus","A fictional harbor-side kitchen serving Mediterranean seafood with wood-fired vegetables.","SaltWindow","2026-05-21","1","A disappointing special","The advertised seafood special arrived overcooked, and the replacement took almost an hour.","true","Cedar and Tide Kitchen is a fictional Mediterranean seafood restaurant at 91 Invented Quay Crescent in Sydney. SaltWindow rated it 1 of 5 on 2026-05-21 after an overcooked seafood special and an hour-long wait for a replacement."
"rev-019","rest-007","Ember Orchard Table","Korean Barbecue","$$","12 Fictional Persimmon Alley","Seoul","South Korea","37.5665","126.9780","Mon-Fri 17:00-00:00; Sat-Sun 12:00-00:00","Vegetarian grill set; dairy-free","Pear-marinated short ribs; charred mushroom ssam","A fictional late-night Korean barbecue restaurant using fruitwood charcoal and orchard-inspired marinades.","NightMarketPen","2026-02-08","5","Superb late-night barbecue","The pear-marinated ribs caramelized beautifully, and the staff changed the grill before the vegetables.","true","Ember Orchard Table is a fictional Korean barbecue restaurant at 12 Fictional Persimmon Alley in Seoul, South Korea, coordinates 37.5665, 126.9780. It stays open until midnight and offers a vegetarian grill set. NightMarketPen rated the pear-marinated short ribs and careful service 5 of 5 on 2026-02-08."
"rev-020","rest-007","Ember Orchard Table","Korean Barbecue","$$","12 Fictional Persimmon Alley","Seoul","South Korea","37.5665","126.9780","Mon-Fri 17:00-00:00; Sat-Sun 12:00-00:00","Vegetarian grill set; dairy-free","Pear-marinated short ribs; charred mushroom ssam","A fictional late-night Korean barbecue restaurant using fruitwood charcoal and orchard-inspired marinades.","SsamSeeker","2026-03-26","4","Strong vegetarian grill set","The charred mushroom ssam had excellent texture, but ventilation near our table could have been stronger.","true","Ember Orchard Table is a fictional Korean barbecue restaurant in Seoul at coordinates 37.5665, 126.9780. It offers a vegetarian grill set and dairy-free dishes. SsamSeeker rated the mushroom ssam 4 of 5 on 2026-03-26 while noting weak ventilation."
"rev-021","rest-007","Ember Orchard Table","Korean Barbecue","$$","12 Fictional Persimmon Alley","Seoul","South Korea","37.5665","126.9780","Mon-Fri 17:00-00:00; Sat-Sun 12:00-00:00","Vegetarian grill set; dairy-free","Pear-marinated short ribs; charred mushroom ssam","A fictional late-night Korean barbecue restaurant using fruitwood charcoal and orchard-inspired marinades.","CoalSketch","2026-05-16","3","Tasty food in a crowded room","The marinades were tasty, but the tightly spaced tables made conversation difficult on Saturday night.","true","Ember Orchard Table is a fictional Korean barbecue restaurant at 12 Fictional Persimmon Alley in Seoul, open until midnight. CoalSketch rated it 3 of 5 on 2026-05-16 because tasty marinades could not fully offset a crowded, noisy Saturday room."
"rev-022","rest-008","Cloudberry Signal House","New Nordic","$$$$","4 Fabricated Beacon Square","Stockholm","Sweden","59.3293","18.0686","Thu-Sat 18:00-23:30; Sun-Wed closed","Vegetarian pairing by request","Cloudberry cured trout; rye forest dessert","A fictional reservation-only New Nordic restaurant offering a seasonal multi-course menu in a former signal house.","FjordBookmark","2026-04-24","5","Inventive and beautifully paced","The cured trout balanced tart cloudberry with smoke, and every course arrived at a comfortable pace.","true","Cloudberry Signal House is a fictional New Nordic restaurant at 4 Fabricated Beacon Square in Stockholm, Sweden, coordinates 59.3293, 18.0686. It is open Thu-Sat evenings only and offers a vegetarian pairing by request. FjordBookmark rated the cloudberry cured trout and pacing 5 of 5 on 2026-04-24."
"rev-023","rest-008","Cloudberry Signal House","New Nordic","$$$$","4 Fabricated Beacon Square","Stockholm","Sweden","59.3293","18.0686","Thu-Sat 18:00-23:30; Sun-Wed closed","Vegetarian pairing by request","Cloudberry cured trout; rye forest dessert","A fictional reservation-only New Nordic restaurant offering a seasonal multi-course menu in a former signal house.","RyeJournal","2026-05-09","4","Creative dessert and calm atmosphere","The rye forest dessert was playful and not overly sweet, although the full menu lasted more than three hours.","true","Cloudberry Signal House is a fictional reservation-only New Nordic restaurant in Stockholm, coordinates 59.3293, 18.0686, open Thu-Sat 18:00-23:30. RyeJournal rated its creative rye forest dessert 4 of 5 on 2026-05-09 and noted the three-hour menu length."
"rev-024","rest-008","Cloudberry Signal House","New Nordic","$$$$","4 Fabricated Beacon Square","Stockholm","Sweden","59.3293","18.0686","Thu-Sat 18:00-23:30; Sun-Wed closed","Vegetarian pairing by request","Cloudberry cured trout; rye forest dessert","A fictional reservation-only New Nordic restaurant offering a seasonal multi-course menu in a former signal house.","BeaconBite","2026-06-20","2","Ambitious but not satisfying","The presentation was elegant, but several portions were tiny and two courses repeated similar sour flavors.","true","Cloudberry Signal House is a fictional New Nordic tasting restaurant at 4 Fabricated Beacon Square in Stockholm. BeaconBite rated it 2 of 5 on 2026-06-20 because elegant presentation came with tiny portions and repetitive sour flavors."
"rev-025","rest-009","Juniper Junction Pantry","Vegetarian Cafe","$","630 Fictional Junction Avenue","Toronto","Canada","43.6532","-79.3832","Mon-Fri 07:00-19:00; Sat-Sun 08:00-16:00","Vegetarian; vegan; gluten-free options","Juniper lentil toast; maple root bowl","A fictional all-day vegetarian cafe with quick breakfasts, seasonal bowls, and counter service.","MorningMetric","2026-02-12","5","Reliable breakfast with many choices","The juniper lentil toast was hearty, and the vegan and gluten-free labels made ordering fast.","true","Juniper Junction Pantry is a fictional vegetarian cafe at 630 Fictional Junction Avenue in Toronto, Canada, coordinates 43.6532, -79.3832. It opens at 07:00 weekdays and has vegan and gluten-free options. MorningMetric rated the juniper lentil toast and clear labels 5 of 5 on 2026-02-12."
"rev-026","rest-009","Juniper Junction Pantry","Vegetarian Cafe","$","630 Fictional Junction Avenue","Toronto","Canada","43.6532","-79.3832","Mon-Fri 07:00-19:00; Sat-Sun 08:00-16:00","Vegetarian; vegan; gluten-free options","Juniper lentil toast; maple root bowl","A fictional all-day vegetarian cafe with quick breakfasts, seasonal bowls, and counter service.","RootBowlFan","2026-03-31","4","Good value and fresh vegetables","The maple root bowl was colorful and filling, though the counter line moved slowly at noon.","true","Juniper Junction Pantry is a fictional vegetarian cafe in Toronto at coordinates 43.6532, -79.3832, with vegan and gluten-free food. RootBowlFan rated the fresh, filling maple root bowl 4 of 5 on 2026-03-31 and noted a slow lunch line."
"rev-027","rest-009","Juniper Junction Pantry","Vegetarian Cafe","$","630 Fictional Junction Avenue","Toronto","Canada","43.6532","-79.3832","Mon-Fri 07:00-19:00; Sat-Sun 08:00-16:00","Vegetarian; vegan; gluten-free options","Juniper lentil toast; maple root bowl","A fictional all-day vegetarian cafe with quick breakfasts, seasonal bowls, and counter service.","CafeCircuit","2026-05-02","3","Convenient but inconsistent coffee","Breakfast was fresh and affordable, but the coffee was lukewarm on both visits.","true","Juniper Junction Pantry is a fictional all-day vegetarian cafe at 630 Fictional Junction Avenue in Toronto. CafeCircuit rated it 3 of 5 on 2026-05-02 because fresh affordable breakfast was paired with repeatedly lukewarm coffee."
"rev-028","rest-010","Marigold Circuit Dining","Indian Fusion","$$$","8 Imaginary Circuit Quay","Singapore","Singapore","1.3521","103.8198","Tue-Sun 12:00-15:00 and 18:00-23:00; Mon closed","Halal; vegan tasting menu","Marigold biryani; tamarind laksa kulcha","A fictional Indian fusion dining room connecting South Asian spices with Southeast Asian ingredients.","SpiceTransit","2026-03-14","5","Confident fusion without confusion","The tamarind laksa kulcha was inventive and coherent, and the halal menu was clearly explained.","true","Marigold Circuit Dining is a fictional Indian fusion restaurant at 8 Imaginary Circuit Quay in Singapore, coordinates 1.3521, 103.8198. It is closed Monday and offers halal food and a vegan tasting menu. SpiceTransit rated the tamarind laksa kulcha and clear service 5 of 5 on 2026-03-14."
"rev-029","rest-010","Marigold Circuit Dining","Indian Fusion","$$$","8 Imaginary Circuit Quay","Singapore","Singapore","1.3521","103.8198","Tue-Sun 12:00-15:00 and 18:00-23:00; Mon closed","Halal; vegan tasting menu","Marigold biryani; tamarind laksa kulcha","A fictional Indian fusion dining room connecting South Asian spices with Southeast Asian ingredients.","MarinaMorsel","2026-04-28","4","Aromatic biryani and polished room","The marigold biryani had distinct grains and layered spice, but desserts were less memorable.","true","Marigold Circuit Dining is a fictional Indian fusion restaurant in Singapore at coordinates 1.3521, 103.8198, offering halal and vegan tasting choices. MarinaMorsel rated the aromatic marigold biryani 4 of 5 on 2026-04-28 but found dessert less memorable."
"rev-030","rest-010","Marigold Circuit Dining","Indian Fusion","$$$","8 Imaginary Circuit Quay","Singapore","Singapore","1.3521","103.8198","Tue-Sun 12:00-15:00 and 18:00-23:00; Mon closed","Halal; vegan tasting menu","Marigold biryani; tamarind laksa kulcha","A fictional Indian fusion dining room connecting South Asian spices with Southeast Asian ingredients.","IslandSupper","2026-06-11","3","Interesting menu with slow pacing","The vegan tasting menu had creative spice combinations, but a long gap before the main course disrupted dinner.","true","Marigold Circuit Dining is a fictional Indian fusion restaurant at 8 Imaginary Circuit Quay in Singapore, open Tue-Sun for lunch and dinner. IslandSupper rated the creative vegan tasting menu 3 of 5 on 2026-06-11 because service pacing was slow."
